year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,FLORIDA,FL,12,59,43,HIGHLANDS,12055,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,62.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,HILLSBOROUGH,12057,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,1618.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,HOLMES,12059,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,6.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,INDIAN RIVER,12061,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,133.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,JACKSON,12063,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,14.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,JEFFERSON,12065,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,10.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LAFAYETTE,12067,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,5.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LAKE,12069,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,287.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LEE,12071,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,446.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LEON,12073,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,375.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LEVY,12075,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,44.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LIBERTY,12077,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MADISON,12079,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,9.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MANATEE,12081,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,312.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MARION,12083,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,228.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MARTIN,12085,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,110.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MIAMI-DADE,12086,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,1257.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MONROE,12087,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,61.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,NASSAU,12089,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,64.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,OKALOOSA,12091,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,286.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,OKEECHOBEE,12093,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,16.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ORANGE,12095,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,1224.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,OSCEOLA,12097,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,312.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PALM BEACH,12099,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,1010.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PASCO,12101,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,622.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PINELLAS,12103,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,1288.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,POLK,12105,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,493.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PUTNAM,12107,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,43.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SANTA ROSA,12113,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,190.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SARASOTA,12115,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,355.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SEMINOLE,12117,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,457.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ST. JOHNS,12109,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,288.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ST. LUCIE,12111,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,220.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SUMTER,12119,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,91.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SUWANNEE,12121,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,23.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,TAYLOR,12123,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,8.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,UNION,12125,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,7.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,VOLUSIA,12127,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,417.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,WAKULLA,12129,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,35.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,WALTON,12131,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,65.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,WASHINGTON,12133,US SENATE,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,17.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,BAY,12005,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,BREVARD,12009,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,BROWARD,12011,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,11.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,CHARLOTTE,12015,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,DUVAL,12031,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,HERNANDO,12053,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,HILLSBOROUGH,12057,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,4.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LEE,12071,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MANATEE,12081,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MARION,12083,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MIAMI-DADE,12086,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ORANGE,12095,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,OSCEOLA,12097,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PALM BEACH,12099,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,4.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PINELLAS,12103,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SARASOTA,12115,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SEMINOLE,12117,US SENATE,ULOMA UMA EKPETE,WRITE-IN,OTHER,FALSE,4.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,BRADFORD,12007,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,BREVARD,12009,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,8.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,BROWARD,12011,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,111.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,CHARLOTTE,12015,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,CITRUS,12017,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,CLAY,12019,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,4.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,COLLIER,12021,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ESCAMBIA,12033,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,FLAGLER,12035,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,GILCHRIST,12041,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,HILLSBOROUGH,12057,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,INDIAN RIVER,12061,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LAKE,12069,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LEVY,12075,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MARION,12083,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MARTIN,12085,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ORANGE,12095,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,4.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,OSCEOLA,12097,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PALM BEACH,12099,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,6.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PASCO,12101,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,7.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PINELLAS,12103,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,POLK,12105,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,4.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SEMINOLE,12117,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ST. JOHNS,12109,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,12.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,SUMTER,12119,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,VOLUSIA,12127,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,WAKULLA,12129,US SENATE,EDWARD A. GRAY,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MARION,12083,US SENATE,HOWARD KNEPPER,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MIAMI-DADE,12086,US SENATE,HOWARD KNEPPER,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ALACHUA,12001,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,BREVARD,12009,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,COLLIER,12021,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,DUVAL,12031,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ESCAMBIA,12033,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,FLAGLER,12035,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,HILLSBOROUGH,12057,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,LEON,12073,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MANATEE,12081,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,6.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,MARION,12083,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,NASSAU,12089,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ORANGE,12095,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,OSCEOLA,12097,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,3.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,PALM BEACH,12099,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,4.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,POLK,12105,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,2.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,FLORIDA,FL,12,59,43,ST. JOHNS,12109,US SENATE,MOSES QUILES,WRITE-IN,OTHER,FALSE,1.0,7758014,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,APPLING,13001,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2569.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,ATKINSON,13003,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,866.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BACON,13005,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,829.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BAKER,13007,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,352.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BALDWIN,13009,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2717.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BANKS,13011,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2275.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BARROW,13013,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,8934.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BARTOW,13015,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,13580.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BEN HILL,13017,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,900.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BERRIEN,13019,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2337.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BIBB,13021,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,10647.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BLECKLEY,13023,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1397.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BRANTLEY,13025,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2598.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BROOKS,13027,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1912.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BRYAN,13029,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3901.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BULLOCH,13031,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,7780.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BURKE,13033,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2440.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,BUTTS,13035,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1661.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CALHOUN,13037,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,336.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CAMDEN,13039,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4955.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CANDLER,13043,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,735.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CARROLL,13045,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,15048.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CATOOSA,13047,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,7509.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CHARLTON,13049,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1260.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
